동영상 제목,채널명,댓글 유형,작성자,댓글 내용,좋아요,작성일시,대댓글 수,댓글 ID,동영상 ID,작성자 채널 ID,수정일시,상위 댓글 ID,감성
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@suroogarlieara,얔ㅋㅋㅋㅋㅋㅋㅌㅋㅋㅋㅋ 던지는것도 웃기려고 하는거엿겠지만 저건 받아치는쪽이 잘 받아준겈ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,19839,2025-04-28T16:51:31Z,34,UgyEnpeXdwIa5NSRi714AaABAg,qOB5sIujPH8,UC_wT1ZdL5eGssgiwf_cfnqA,2025-04-28T16:51:31Z,,중립
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@dddongni,저 트윗쓴사람 플레이브팬아님 ㅠ 조롱할려고 쓴 글임,458,2025-04-29T10:53:51Z,0,UgyEnpeXdwIa5NSRi714AaABAg.AHTM32k7weKAHVHvITEHoU,qOB5sIujPH8,UCUiy_juTyQxcsDCUBUqwtNQ,2025-04-29T10:53:51Z,UgyEnpeXdwIa5NSRi714AaABAg,중립
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@서현-l5d9m,​@dddongni 헐.. 솔직히 전 플레이브 응원해요 힘내세요. 다들 플레이브한테 욕많이 하시던데 팬분들 한테도😢,117,2025-04-29T11:35:24Z,0,UgyEnpeXdwIa5NSRi714AaABAg.AHTM32k7weKAHVMffXbAVP,qOB5sIujPH8,UCA8NjllW2H9PoUDa0b5NYuA,2025-04-29T11:35:39Z,UgyEnpeXdwIa5NSRi714AaABAg,긍정
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@이쥬-j1b,@서현-l5d9m 플레이브팬들이 타팬덤들 후려쳐서 케이팝 팬덤들 공공의 적이 되어버림 업보여서 어쩔 수 없음,406,2025-04-29T13:41:15Z,0,UgyEnpeXdwIa5NSRi714AaABAg.AHTM32k7weKAHVa4Pzt_bL,qOB5sIujPH8,UCvXnUGHnZB61v1RGm_ox1zg,2025-04-29T13:41:15Z,UgyEnpeXdwIa5NSRi714AaABAg,중립
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@조수현-f5x,아니 버츄얼 아이돌이 왜 플레이브라는 듣보잡임? 이세돌이나 스텔라이브가 근본인데 어디서 근본다 빠진 놈이 선넘네,14,2025-04-29T14:19:28Z,0,UgyEnpeXdwIa5NSRi714AaABAg.AHTM32k7weKAHVeSLSNGS1,qOB5sIujPH8,UCbcRkR8dH-tN_fdbgjjrSMw,2025-04-29T14:19:28Z,UgyEnpeXdwIa5NSRi714AaABAg,중립
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@조수현-f5x,솔까 플레이브는 베낀거여서 알고리즘이 살려줬지,11,2025-04-29T14:20:39Z,0,UgyEnpeXdwIa5NSRi714AaABAg.AHTM32k7weKAHVe_xLC97x,qOB5sIujPH8,UCbcRkR8dH-tN_fdbgjjrSMw,2025-04-29T14:20:39Z,UgyEnpeXdwIa5NSRi714AaABAg,중립
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@LOl-kb3ty,자기들이 재밌자고 올린 것 같은데 그걸 진짜 받아줘서 기절함ㅋㅋㅋㅋㅋㅋㅋ,12601,2025-04-29T08:28:16Z,19,Ugwrlk6PiA1tNpZoDtZ4AaABAg,qOB5sIujPH8,UC8M3Z85Zx-FbaeAx9BhQacg,2025-04-29T08:28:16Z,,긍정
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@oppaln,그냥 타팬의 조롱글임..ㅜㅜ,279,2025-04-29T13:17:11Z,0,Ugwrlk6PiA1tNpZoDtZ4AaABAg.AHV1G1TcmhTAHVYK5t3VRD,qOB5sIujPH8,UCkcP9UNEx1ve0g91rXH1q-A,2025-04-29T13:17:11Z,Ugwrlk6PiA1tNpZoDtZ4AaABAg,중립
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@vovoq52,@LOl-kb3ty 재밌게 끝남 ㅋㅋㅋ,47,2025-04-29T13:41:20Z,0,Ugwrlk6PiA1tNpZoDtZ4AaABAg.AHV1G1TcmhTAHVa51piQc1,qOB5sIujPH8,UCFCTZFnhuihHcSiiJ3deurA,2025-04-29T13:41:20Z,Ugwrlk6PiA1tNpZoDtZ4AaABAg,긍정
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@성이름-g3n,플레이브팬이 아니라 플레이브 조롱하려했던 정병어그로였던...,121,2025-05-02T09:01:09Z,0,Ugwrlk6PiA1tNpZoDtZ4AaABAg.AHV1G1TcmhTAHboPVQu4Al,qOB5sIujPH8,UCw45jn9Lt5cacvZe7JOaQ_w,2025-05-02T09:01:09Z,Ugwrlk6PiA1tNpZoDtZ4AaABAg,중립
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@ummma3023,"인스타였음 이런 글 댓글로 있음 ㅋㅋㅋ
플레이브 사운드 모음 철컹!(차단기키는소리) 찍!(콘센트꼽는소리) 부우웅이잉~(컴퓨터 데이터찾는소리) 시발!(매니저가 실수로 데이 터 삭제하는소리) 위이잉~(VR키는 소리)와아아아~!!(씹덕들이 응원하는 소리) 펑!(공연중에 하민 오빠 VR 배터리 꺼진 소리) 철거덕 (차단기내리고 공연 끝나는소리)",31,2025-05-05T03:29:52Z,0,Ugwrlk6PiA1tNpZoDtZ4AaABAg.AHV1G1TcmhTAHiwsj8Jo79,qOB5sIujPH8,UCXO3AvyAYfbBNM_zlra3mKQ,2025-05-05T03:30:05Z,Ugwrlk6PiA1tNpZoDtZ4AaABAg,긍정
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@Hanji-v9w,@oppaln 조롱 ㅈㄴ 재밌긴 함 ㅋㅋ 얼굴이랑 몸 보여주는게 아이돌인데 그걸 대체하고 뒤에서 노래만 부르는게 ㅋㅋㅋㅋ..심지어 뭐 멋있기라도 하면 뭐라 안하는데 버츄얼 개존나 부자연스러움 돈 좀 쓰던가 기술력을 키워오던가 ㅋㅋ,75,2025-05-08T01:54:39Z,0,Ugwrlk6PiA1tNpZoDtZ4AaABAg.AHV1G1TcmhTAHqVN2N_bXK,qOB5sIujPH8,UCt7XX1ubnQKx22GAP4YJVcQ,2025-05-08T01:54:39Z,Ugwrlk6PiA1tNpZoDtZ4AaABAg,긍정
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@user-pv4ke5ni7u,광야에 있는 어떤 오빠는 순간이동도도 하고 물도 다룬다야ㅋㅋㅋ 어떤 언냐는 로켓펀처임ㅋㅋㅋ,7015,2025-04-29T00:56:27Z,12,UgwOLTF3341Uo-lm7tZ4AaABAg,qOB5sIujPH8,UCOMUQyP1jRqi10mUy2Tzing,2025-04-29T00:56:27Z,,중립
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@hdgksehdrms,누구는 해커라서 저기 있는 애들 싹다 없앨 수 있음,0,2025-04-29T03:40:40Z,0,UgwOLTF3341Uo-lm7tZ4AaABAg.AHUDYrAisd-AHUWLdlOqPl,qOB5sIujPH8,UCfGuMPdiWjaFjDWfFK3y6Qg,2025-04-29T03:40:40Z,UgwOLTF3341Uo-lm7tZ4AaABAg,중립
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@김하늘-e7t,앗 엑소.....,114,2025-04-29T05:15:24Z,0,UgwOLTF3341Uo-lm7tZ4AaABAg.AHUDYrAisd-AHUgBT2f86n,qOB5sIujPH8,UCp6jMXM-GxvVRwweSyxpEBQ,2025-04-29T05:15:24Z,UgwOLTF3341Uo-lm7tZ4AaABAg,중립
